435,4589,393,68
436,4588,394,68
437,4587,395,68
438,4584,397,69
439,4584,397,69
440,4583,398,69
441,4582,399,69
442,4582,399,69
443,4581,400,69
444,4581,399,70
445,4580,400,70
446,4578,401,71
447,4577,402,71
448,4576,401,73
449,4576,401,73
450,4573,404,73
451,4573,402,75
452,4569,406,75
453,4568,407,75
454,4567,406,77
455,4566,406,78
456,4566,406,78
457,4562,408,80
458,4562,408,80
459,4562,407,81
460,4561,408,81
461,4560,409,81
462,4560,408,82
463,4559,407,84
464,4556,410,84
465,4555,410,85
466,4555,410,85
467,4555,410,85
468,4554,409,87
469,4553,408,89
470,4553,408,89
471,4551,410,89
472,4550,411,89
473,4549,412,89
474,4548,413,89
475,4546,415,89
476,4544,417,89
477,4542,419,89
478,4541,418,91
479,4539,420,91
480,4538,421,91
481,4535,423,92
482,4532,425,93
483,4531,426,93
484,4531,426,93
485,4528,429,93
486,4525,431,94
487,4523,433,94
488,4523,433,94
489,4522,434,94
490,4522,433,95
491,4521,433,96
492,4520,431,99
493,4517,433,100
494,4514,434,102
495,4514,433,103
496,4512,434,104
497,4510,436,104
498,4509,436,105
499,4508,437,105
500,4508,437,105
501,4508,437,105
502,4507,437,106
503,4506,438,106
504,4504,440,106
505,4501,442,107
506,4499,444,107
507,4496,446,108
508,4494,447,109
509,4492,449,109
510,4491,450,109
511,4490,449,111
512,4489,450,111
513,4487,451,112
514,4486,451,113
515,4482,455,113
516,4478,459,113
517,4478,459,113
518,4475,461,114
519,4474,462,114
520,4473,463,114
521,4471,464,115
522,4470,465,115
523,4469,465,116
524,4468,466,116
525,4465,468,117
526,4463,470,117
527,4461,470,119
528,4459,470,121
529,4457,472,121
530,4457,470,123
531,4456,470,124
532,4456,469,125
533,4454,471,125
534,4453,470,127
535,4451,471,128
536,4448,473,129
537,4446,474,130
538,4442,477,131
539,4438,481,131
540,4438,481,131
541,4437,482,131
542,4434,485,131
543,4433,485,132
544,4427,491,132
545,4425,493,132
546,4424,493,133
547,4421,495,134
548,4421,495,134
549,4420,495,135
550,4419,496,135
551,4418,497,135
552,4416,499,135
553,4416,498,136
554,4414,500,136
555,4414,500,136
556,4414,500,136
557,4414,498,138
558,4413,498,139
559,4413,498,139
560,4410,501,139
561,4409,502,139
562,4406,505,139
563,4406,503,141
564,4406,503,141
565,4406,502,142
566,4404,503,143
567,4403,504,143
568,4399,508,143
569,4398,509,143
570,4398,508,144
571,4395,509,146
572,4393,511,146
573,4393,511,146
574,4390,514,146
575,4388,516,146
576,4388,513,149
577,4386,514,150
578,4384,515,151
579,4384,514,152
580,4384,514,152
581,4381,517,152
582,4380,518,152
583,4380,517,153
584,4379,518,153
585,4378,519,153
586,4378,518,154
587,4377,519,154
588,4377,517,156
589,4376,516,158
590,4370,522,158
591,4370,521,159
592,4369,522,159
593,4367,523,160
594,4364,526,160
595,4362,528,160
596,4360,530,160
597,4357,533,160
598,4355,535,160
599,4354,535,161
600,4352,536,162
601,4351,536,163
602,4346,541,163
603,4344,542,164
604,4343,543,164
605,4340,545,165
606,4340,543,167
607,4339,544,167
608,4338,545,167
609,4337,546,167
610,4336,547,167
611,4336,546,168
612,4331,550,169
613,4329,551,170
614,4325,555,170
615,4323,557,170
616,4322,558,170
617,4322,557,171
618,4321,557,172
619,4319,558,173
620,4319,558,173
621,4318,559,173
622,4316,559,175
623,4316,558,176
624,4315,559,176
625,4313,561,176
626,4313,561,176
627,4311,563,176
628,4311,562,177
629,4310,562,178
630,4310,562,178
631,4307,565,178
632,4306,566,178
633,4304,568,178
634,4303,569,178
635,4302,569,179
636,4300,570,180
637,4299,569,182
638,4298,570,182
639,4298,570,182
640,4297,571,182
641,4296,571,183
642,4293,574,183
643,4291,575,184
644,4291,575,184
645,4289,577,184
646,4287,577,186
647,4285,579,186
648,4283,580,187
649,4283,576,191
650,4282,577,191
651,4281,578,191
652,4280,579,191
653,4279,580,191
654,4277,582,191
655,4276,583,191
656,4275,584,191
657,4273,586,191
658,4272,586,192
659,4271,587,192
660,4271,586,193
661,4270,587,193
662,4268,588,194
663,4268,587,195
664,4266,589,195
665,4265,588,197
666,4265,588,197
667,4264,588,198
668,4261,591,198
669,4259,593,198
670,4255,597,198
671,4255,597,198
672,4254,598,198
673,4253,599,198
674,4253,599,198
675,4253,598,199
676,4251,600,199
677,4247,604,199
678,4244,607,199
679,4241,609,200
680,4240,609,201
681,4240,609,201
682,4239,610,201
683,4236,612,202
684,4234,614,202
685,4234,614,202
686,4234,612,204
687,4233,612,205
688,4231,614,205
689,4230,615,205
690,4228,615,207
691,4226,617,207
692,4224,619,207
693,4222,619,209
694,4221,620,209
695,4218,623,209
696,4216,625,209
697,4216,623,211
698,4214,625,211
699,4211,627,212
700,4208,629,213
701,4207,629,214
702,4205,631,214
703,4204,632,214
704,4201,633,216
705,4201,633,216
706,4197,637,216
707,4196,637,217
708,4194,639,217
709,4191,640,219
710,4186,645,219
711,4182,649,219
712,4181,650,219
713,4180,651,219
714,4179,652,219
715,4177,654,219
716,4176,654,220
717,4174,655,221
718,4169,660,221
719,4169,659,222
720,4165,662,223
721,4163,662,225
722,4162,663,225
723,4161,663,226
724,4160,662,228
725,4157,665,228
726,4157,665,228
727,4153,668,229
728,4152,668,230
729,4149,671,230
730,4149,671,230
731,4148,670,232
732,4147,671,232
733,4145,673,232
734,4144,673,233
735,4142,674,234
736,4142,673,235
737,4142,672,236
738,4139,672,239
739,4137,674,239
740,4135,676,239
741,4132,678,240
742,4129,681,240
743,4128,681,241
744,4126,683,241
745,4124,682,244
746,4122,681,247
747,4122,680,248
748,4121,679,250
749,4119,681,250
750,4119,680,251
751,4119,680,251
752,4118,680,252
753,4118,679,253
754,4117,680,253
755,4114,683,253
756,4114,683,253
757,4111,686,253
758,4108,689,253
759,4108,688,254
760,4108,688,254
761,4107,686,257
762,4106,687,257
763,4105,688,257
764,4103,690,257
765,4100,691,259
766,4100,690,260
767,4098,692,260
768,4098,692,260
769,4096,693,261
770,4096,693,261
771,4093,694,263
772,4090,696,264
773,4089,697,264
774,4089,697,264
775,4085,701,264
776,4081,703,266
777,4080,703,267
778,4079,704,267
779,4077,706,267
780,4076,707,267
781,4075,707,268
782,4074,707,269
783,4071,709,270
784,4068,712,270
785,4068,712,270
786,4065,715,270
787,4065,715,270
788,4064,715,271
789,4063,714,273
790,4059,718,273
791,4056,720,274
792,4054,722,274
793,4054,722,274
794,4054,720,276
795,4051,723,276
796,4049,724,277
797,4046,727,277
798,4044,728,278
799,4041,731,278
800,4040,732,278
801,4040,732,278
802,4039,732,279
803,4033,738,279
804,4033,738,279
805,4032,736,282
806,4032,735,283
807,4032,735,283
808,4032,735,283
809,4031,735,284
810,4029,737,284
811,4027,738,285
812,4025,740,285
813,4021,743,286
814,4018,746,286
815,4017,746,287
816,4017,746,287
817,4015,748,287
818,4015,746,289
819,4014,745,291
820,4012,745,293
821,4010,744,296
822,4009,745,296
823,4009,744,297
824,4008,744,298
825,4005,745,300
826,4004,746,300
827,4004,744,302
828,4001,746,303
829,3999,745,306
830,3997,747,306
831,3994,750,306
832,3994,750,306
833,3992,751,307
834,3991,751,308
835,3988,752,310
836,3984,756,310
837,3983,757,310
838,3980,759,311
839,3978,761,311
840,3976,763,311
841,3976,762,312
842,3974,764,312
843,3972,766,312
844,3971,767,312
845,3969,769,312
846,3968,770,312
847,3968,770,312
848,3967,770,313
849,3967,769,314
850,3964,771,315
851,3963,770,317
852,3960,773,317
853,3958,775,317
854,3956,776,318
855,3955,774,321
856,3954,775,321
857,3952,777,321
858,3951,777,322
859,3950,777,323
860,3947,780,323
861,3945,781,324
862,3944,781,325
863,3939,786,325
864,3938,787,325
865,3936,789,325
866,3936,789,325
867,3935,789,326
868,3935,789,326
869,3933,790,327
870,3929,793,328
871,3928,794,328
872,3925,797,328
873,3924,798,328
874,3924,798,328
875,3923,799,328
876,3922,800,328
877,3920,802,328
878,3919,803,328
879,3918,802,330
880,3917,803,330
881,3915,804,331
882,3913,806,331
883,3912,806,332
884,3911,806,333
885,3909,807,334
886,3909,806,335
887,3907,806,337
888,3906,805,339
889,3905,806,339
890,3903,807,340
891,3901,809,340
892,3897,813,340
893,3895,812,343
894,3894,813,343
895,3892,814,344
896,3890,816,344
897,3889,816,345
898,3888,817,345
899,3887,817,346
900,3886,817,347
901,3885,816,349
902,3883,817,350
903,3880,819,351
904,3879,820,351
905,3874,823,353
906,3871,825,354
907,3870,824,356
908,3866,825,359
909,3865,825,360
910,3863,827,360
911,3863,826,361
912,3861,828,361
913,3859,829,362
914,3859,829,362
915,3859,828,363
916,3859,828,363
917,3859,828,363
918,3858,826,366
919,3856,828,366
920,3854,830,366
921,3853,829,368
922,3852,830,368
923,3847,834,369
924,3846,835,369
925,3845,834,371
926,3843,834,373
927,3842,833,375
928,3840,835,375
929,3839,836,375
930,3838,835,377
931,3834,837,379
932,3831,837,382
933,3828,839,383
934,3828,839,383
935,3828,839,383
936,3826,841,383
937,3825,841,384
938,3823,840,387
939,3821,841,388
940,3821,840,389
941,3818,843,389
942,3817,843,390
943,3816,844,390
944,3816,842,392
945,3813,844,393
946,3811,846,393
947,3809,847,394
948,3809,845,396
949,3806,848,396
950,3799,852,399
951,3797,854,399
952,3795,856,399
953,3791,860,399
954,3790,859,401
955,3785,863,402
956,3785,863,402
957,3782,866,402
958,3781,865,404
959,3780,865,405
960,3776,868,406
961,3773,871,406
962,3771,873,406
963,3770,872,408
964,3765,877,408
965,3762,878,410
966,3761,877,412
967,3761,876,413
968,3760,876,414
969,3760,873,417
970,3759,873,418
971,3757,875,418
972,3754,878,418
973,3752,878,420
974,3751,878,421
975,3749,880,421
976,3747,882,421
977,3746,883,421
978,3745,884,421
979,3743,885,422
980,3742,885,423
981,3742,882,426
982,3741,883,426
983,3740,880,430
984,3739,880,431
985,3736,882,432
986,3736,882,432
987,3735,883,432
988,3733,885,432
989,3732,885,433
990,3731,884,435
991,3731,884,435
992,3730,883,437
993,3729,884,437
994,3728,885,437
995,3727,886,437
996,3727,883,440
997,3724,885,441
998,3722,887,441
999,3722,886,442
1000,3720,888,442
1001,3719,888,443
1002,3719,888,443
1003,3718,889,443
1004,3717,888,445
1005,3717,888,445
1006,3715,890,445
1007,3715,890,445
1008,3714,890,446
1009,3711,893,446
1010,3711,893,446
1011,3709,894,447
1012,3707,894,449
1013,3704,895,451
1014,3702,897,451
1015,3698,899,453
1016,3696,900,454
1017,3694,902,454
1018,3693,900,457
1019,3692,901,457
1020,3690,901,459
1021,3689,902,459
1022,3688,903,459
1023,3687,904,459
1024,3685,904,461
1025,3683,903,464
1026,3681,904,465
1027,3680,904,466
1028,3677,907,466
1029,3675,909,466
1030,3675,907,468
1031,3672,910,468
1032,3671,907,472
1033,3670,907,473
1034,3669,906,475
1035,3668,906,476
1036,3665,908,477
1037,3663,909,478
1038,3663,907,480
1039,3662,907,481
1040,3660,907,483
1041,3660,907,483
1042,3660,906,484
1043,3657,909,484
1044,3656,910,484
1045,3655,911,484
1046,3651,914,485
1047,3647,918,485
1048,3647,918,485
1049,3647,914,489
1050,3644,916,490
1051,3643,917,490
1052,3642,914,494
1053,3639,916,495
1054,3636,918,496
1055,3635,918,497
1056,3632,920,498
1057,3630,922,498
1058,3627,925,498
1059,3626,926,498
1060,3622,930,498
1061,3619,932,499
1062,3614,937,499
1063,3614,936,500
1064,3611,937,502
1065,3610,938,502
1066,3609,938,503
1067,3606,940,504
1068,3604,941,505
1069,3603,941,506
1070,3601,940,509
1071,3599,941,510
1072,3596,944,510
1073,3593,947,510
1074,3593,946,511
1075,3591,947,512
1076,3589,947,514
1077,3587,947,516
1078,3585,947,518
1079,3584,945,521
1080,3580,949,521
1081,3579,950,521
1082,3578,951,521
1083,3574,954,522
1084,3572,956,522
1085,3570,956,524
1086,3566,958,526
1087,3565,957,528
1088,3562,959,529
1089,3562,959,529
1090,3559,960,531
1091,3556,961,533
1092,3555,960,535
1093,3554,961,535
1094,3552,961,537
1095,3552,961,537
1096,3548,964,538
1097,3548,964,538
1098,3541,969,540
1099,3538,971,541
1100,3538,970,542
1101,3537,970,543
1102,3531,973,546
1103,3530,973,547
1104,3527,974,549
1105,3524,975,551
1106,3524,971,555
1107,3524,969,557
1108,3522,971,557
1109,3521,972,557
1110,3519,973,558
1111,3519,973,558
1112,3517,973,560
1113,3516,974,560
1114,3511,977,562
1115,3510,974,566
1116,3510,973,567
1117,3508,974,568
1118,3505,977,568
1119,3503,978,569
1120,3501,980,569
1121,3499,982,569
1122,3498,983,569
1123,3495,985,570
1124,3494,985,571
1125,3492,985,573
1126,3490,986,574
1127,3489,987,574
1128,3485,991,574
1129,3484,991,575
1130,3480,995,575
1131,3478,996,576
1132,3477,995,578
1133,3475,996,579
1134,3471,1000,579
1135,3469,1001,580
1136,3467,1001,582
1137,3467,1001,582
1138,3466,998,586
1139,3464,999,587
1140,3459,1003,588
1141,3456,1005,589
1142,3454,1006,590
1143,3453,1006,591
1144,3452,1006,592
1145,3451,1007,592
1146,3449,1009,592
1147,3447,1011,592
1148,3445,1013,592
1149,3444,1014,592
1150,3441,1017,592
1151,3440,1018,592
1152,3438,1019,593
1153,3433,1023,594
1154,3432,1022,596
1155,3429,1024,597
1156,3424,1029,597
1157,3423,1030,597
1158,3423,1030,597
1159,3420,1033,597
1160,3418,1035,597
1161,3415,1037,598
1162,3412,1036,602
1163,3411,1037,602
1164,3409,1039,602
1165,3407,1040,603
1166,3404,1043,603
1167,3402,1045,603
1168,3401,1043,606
1169,3400,1043,607
1170,3400,1042,608
1171,3399,1042,609
1172,3396,1045,609
1173,3394,1047,609
1174,3394,1045,611
1175,3392,1046,612
1176,3391,1046,613
1177,3387,1049,614
1178,3386,1050,614
1179,3383,1050,617
1180,3381,1052,617
1181,3381,1051,618
1182,3379,1053,618
1183,3375,1055,620
1184,3375,1055,620
1185,3373,1057,620
1186,3370,1059,621
1187,3370,1057,623
1188,3369,1057,624
1189,3364,1061,625
1190,3364,1059,627
1191,3363,1058,629
1192,3361,1058,631
1193,3360,1055,635
1194,3357,1057,636
1195,3353,1060,637
1196,3353,1060,637
1197,3349,1063,638
1198,3346,1064,640
1199,3346,1062,642
1200,3345,1062,643
1201,3345,1061,644
1202,3342,1064,644
1203,3339,1066,645
1204,3338,1067,645
1205,3338,1066,646
1206,3337,1065,648
1207,3336,1066,648
1208,3336,1065,649
1209,3335,1066,649
1210,3332,1069,649
1211,3330,1071,649
1212,3328,1073,649
1213,3327,1073,650
1214,3324,1076,650
1215,3321,1079,650
1216,3317,1081,652
1217,3315,1081,654
1218,3313,1083,654
1219,3309,1087,654
1220,3306,1090,654
1221,3302,1093,655
1222,3300,1095,655
1223,3297,1096,657
1224,3296,1097,657
1225,3292,1100,658
1226,3292,1099,659
1227,3287,1103,660
1228,3285,1105,660
1229,3279,1110,661
1230,3276,1113,661
1231,3274,1114,662
1232,3271,1115,664
1233,3270,1114,666
1234,3267,1116,667
1235,3262,1120,668
1236,3259,1119,672
1237,3257,1121,672
1238,3257,1119,674
1239,3253,1123,674
1240,3252,1123,675
1241,3247,1127,676
1242,3246,1128,676
1243,3244,1130,676
1244,3242,1130,678
1245,3241,1129,680
1246,3240,1129,681
1247,3238,1130,682
1248,3238,1129,683
1249,3236,1129,685
1250,3232,1130,688
1251,3230,1132,688
1252,3227,1135,688
1253,3223,1136,691
1254,3219,1140,691
1255,3217,1141,692
1256,3216,1142,692
1257,3216,1141,693
1258,3215,1141,694
1259,3214,1139,697
1260,3211,1141,698
1261,3207,1143,700
1262,3205,1145,700
1263,3204,1144,702
1264,3201,1143,706
1265,3198,1144,708
1266,3198,1143,709
1267,3198,1143,709
1268,3195,1144,711
1269,3194,1141,715
1270,3192,1143,715
1271,3190,1145,715
1272,3187,1148,715
1273,3187,1146,717
1274,3186,1145,719
1275,3182,1147,721
1276,3179,1150,721
1277,3176,1153,721
1278,3176,1151,723
1279,3175,1152,723
1280,3173,1153,724
1281,3172,1153,725
1282,3168,1157,725
1283,3168,1154,728
1284,3168,1152,730
1285,3166,1154,730
1286,3165,1154,731
1287,3165,1154,731
1288,3162,1156,732
1289,3161,1157,732
1290,3160,1155,735
1291,3156,1159,735
1292,3154,1156,740
1293,3152,1157,741
1294,3150,1159,741
1295,3146,1163,741
1296,3144,1165,741
1297,3143,1165,742
1298,3141,1166,743
1299,3139,1167,744
1300,3138,1168,744
1301,3136,1169,745
1302,3136,1169,745
1303,3135,1170,745
1304,3132,1173,745
1305,3131,1171,748
1306,3130,1170,750
1307,3127,1171,752
1308,3126,1172,752
1309,3125,1170,755
1310,3124,1169,757
1311,3121,1170,759
1312,3117,1173,760
1313,3117,1172,761
1314,3116,1173,761
1315,3115,1174,761
1316,3112,1176,762
1317,3109,1178,763
1318,3108,1179,763
1319,3105,1179,766
1320,3103,1180,767
1321,3099,1183,768
1322,3097,1185,768
1323,3094,1186,770
1324,3092,1186,772
1325,3091,1185,774
1326,3087,1187,776
1327,3084,1190,776
1328,3082,1192,776
1329,3078,1194,778
1330,3077,1192,781
1331,3076,1193,781
1332,3075,1194,781
1333,3074,1194,782
1334,3072,1194,784
1335,3072,1192,786
1336,3068,1195,787
1337,3067,1194,789
1338,3066,1194,790
1339,3064,1194,792
1340,3061,1197,792
1341,3058,1199,793
1342,3058,1196,796
1343,3058,1194,798
1344,3055,1194,801
1345,3054,1194,802
1346,3054,1194,802
1347,3053,1195,802
1348,3053,1194,803
1349,3048,1199,803
1350,3047,1199,804
1351,3045,1199,806
1352,3041,1202,807
1353,3041,1200,809
1354,3040,1201,809
1355,3038,1201,811
1356,3038,1199,813
1357,3035,1201,814
1358,3035,1199,816
1359,3032,1202,816
1360,3028,1206,816
1361,3026,1207,817
1362,3025,1207,818
1363,3022,1210,818
1364,3017,1213,820
1365,3017,1210,823
1366,3015,1211,824
1367,3013,1213,824
1368,3012,1214,824
1369,3011,1214,825
1370,3009,1215,826
1371,3007,1216,827
1372,3002,1220,828
1373,3000,1221,829
1374,2998,1221,831
1375,2996,1223,831
1376,2995,1223,832
1377,2993,1225,832
1378,2989,1228,833
1379,2988,1228,834
1380,2987,1227,836
1381,2987,1224,839
1382,2987,1224,839
1383,2984,1226,840
1384,2983,1227,840
1385,2982,1227,841
1386,2981,1224,845
1387,2979,1224,847
1388,2975,1228,847
1389,2973,1228,849
1390,2968,1233,849
1391,2967,1234,849
1392,2965,1233,852
1393,2964,1234,852
1394,2962,1233,855
1395,2961,1234,855
1396,2961,1233,856
1397,2958,1233,859
1398,2957,1231,862
1399,2957,1230,863
1400,2955,1232,863
1401,2952,1234,864
1402,2952,1231,867
1403,2951,1232,867
1404,2950,1231,869
1405,2946,1231,873
1406,2946,1229,875
1407,2945,1229,876
1408,2943,1231,876
1409,2940,1231,879
1410,2937,1233,880
1411,2935,1234,881
1412,2932,1235,883
1413,2930,1236,884
1414,2930,1233,887
1415,2926,1235,889
1416,2924,1236,890
1417,2923,1236,891
1418,2921,1238,891
1419,2920,1239,891
1420,2919,1239,892
1421,2917,1241,892
1422,2915,1242,893
1423,2913,1243,894
1424,2912,1240,898
1425,2910,1242,898
1426,2909,1242,899
1427,2907,1242,901
1428,2906,1241,903
1429,2906,1241,903
1430,2903,1244,903
1431,2902,1245,903
1432,2900,1245,905
1433,2898,1247,905
1434,2897,1247,906
1435,2894,1249,907
1436,2893,1249,908
1437,2893,1249,908
1438,2890,1250,910
1439,2885,1252,913
1440,2880,1255,915
1441,2879,1256,915
1442,2877,1255,918
1443,2876,1256,918
1444,2874,1257,919
1445,2870,1259,921
1446,2867,1259,924
1447,2866,1258,926
1448,2864,1259,927
1449,2863,1260,927
1450,2862,1259,929
1451,2861,1258,931
1452,2858,1260,932
1453,2853,1262,935
1454,2851,1262,937
1455,2851,1262,937
1456,2849,1263,938
1457,2844,1266,940
1458,2841,1267,942
1459,2835,1271,944
1460,2834,1270,946
1461,2833,1270,947
1462,2832,1269,949
1463,2829,1268,953
1464,2828,1268,954
1465,2827,1267,956
